"cell","year"
"1270","1980"
"1270","1981"
"1270","1983"
"1270","1984"
"1270","1985"
"1270","1986"
"1270","1987"
"1270","1988"
"1270","1989"
"1270","1990"
"1270","1991"
"1270","1992"
"1270","1993"
"1270","1994"
"1270","1995"
"1270","1996"
"1270","1997"
"1270","1998"
"1270","1999"
"1270","2000"
"1270","2001"
"1270","2002"
"1270","2003"
"1270","2004"
"1270","2005"
"1270","2006"
"1270","2007"
"1270","2008"
"1270","2009"
"1270","2010"
"1270","2011"
"1270","2012"
"1270","2013"
"1270","2014"
"1270","2015"
"1270","2016"
"1270","2017"
"1270","2018"
"1270","2019"
"1297","1980"
"1297","1981"
"1297","1983"
"1297","1984"
"1297","1985"
"1297","1986"
"1297","1987"
"1297","1988"
"1297","1989"
"1297","1990"
"1297","1991"
"1297","1992"
"1297","1993"
"1297","1994"
"1297","1995"
"1297","1996"
"1297","1997"
"1297","1998"
"1297","1999"
"1297","2000"
"1297","2001"
"1297","2002"
"1297","2003"
"1297","2004"
"1297","2005"
"1297","2006"
"1297","2007"
"1297","2008"
"1297","2009"
"1297","2010"
"1297","2011"
"1297","2012"
"1297","2013"
"1297","2014"
"1297","2015"
"1297","2016"
"1297","2017"
"1297","2018"
"1297","2019"
"1404","1980"
"1404","1981"
"1404","1983"
"1404","1984"
"1404","1985"
"1404","1986"
"1404","1987"
"1404","1988"
"1404","1989"
"1404","1990"
"1404","1991"
"1404","1992"
"1404","1993"
"1404","1994"
"1404","1995"
"1404","1996"
"1404","1997"
"1404","1998"
"1404","1999"
"1404","2000"
"1404","2001"
"1404","2002"
"1404","2003"
"1404","2004"
"1404","2005"
"1404","2006"
"1404","2007"
"1404","2008"
"1404","2009"
"1404","2010"
"1404","2011"
"1404","2012"
"1404","2013"
"1404","2014"
"1404","2015"
"1404","2016"
"1404","2017"
"1404","2018"
"1404","2019"
"1485","1980"
"1485","1981"
"1485","1983"
"1485","1984"
"1485","1985"
"1485","1986"
"1485","1987"
"1485","1988"
"1485","1989"
"1485","1990"
"1485","1991"
"1485","1992"
"1485","1993"
"1485","1994"
"1485","1995"
"1485","1996"
"1485","1997"
"1485","1998"
"1485","1999"
"1485","2000"
"1485","2001"
"1485","2002"
"1485","2003"
"1485","2004"
"1485","2005"
"1485","2006"
"1485","2007"
"1485","2008"
"1485","2009"
"1485","2010"
"1485","2011"
"1485","2012"
"1485","2013"
"1485","2014"
"1485","2015"
"1485","2016"
"1485","2017"
"1485","2018"
"1485","2019"
"1486","1980"
"1486","1981"
"1486","1983"
"1486","1984"
"1486","1985"
"1486","1986"
"1486","1987"
"1486","1988"
"1486","1989"
"1486","1990"
"1486","1991"
"1486","1992"
"1486","1993"
"1486","1994"
"1486","1995"
"1486","1996"
"1486","1997"
"1486","1998"
"1486","1999"
"1486","2000"
"1486","2001"
"1486","2002"
"1486","2003"
"1486","2004"
"1486","2005"
"1486","2006"
"1486","2007"
"1486","2008"
"1486","2009"
"1486","2010"
"1486","2011"
"1486","2012"
"1486","2013"
"1486","2014"
"1486","2015"
"1486","2016"
"1486","2017"
"1486","2018"
"1486","2019"
"1539","1980"
"1539","1981"
"1539","1983"
"1539","1984"
"1539","1985"
"1539","1986"
"1539","1987"
"1539","1988"
"1539","1989"
"1539","1990"
"1539","1991"
"1539","1992"
"1539","1993"
"1539","1994"
"1539","1995"
"1539","1996"
"1539","1997"
"1539","1998"
"1539","1999"
"1539","2000"
"1539","2001"
"1539","2002"
"1539","2003"
"1539","2004"
"1539","2005"
"1539","2006"
"1539","2007"
"1539","2008"
"1539","2009"
"1539","2010"
"1539","2011"
"1539","2012"
"1539","2013"
"1539","2014"
"1539","2015"
"1539","2016"
"1539","2017"
"1539","2018"
"1539","2019"
"2252","1980"
"2252","1981"
"2252","1983"
"2252","1984"
"2252","1985"
"2252","1986"
"2252","1987"
"2252","1988"
"2252","1989"
"2252","1990"
"2252","1991"
"2252","1992"
"2252","1993"
"2252","1994"
"2252","1995"
"2252","1996"
"2252","1997"
"2252","1998"
"2252","1999"
"2252","2000"
"2252","2001"
"2252","2002"
"2252","2003"
"2252","2004"
"2252","2005"
"2252","2006"
"2252","2007"
"2252","2008"
"2252","2009"
"2252","2010"
"2252","2011"
"2252","2012"
"2252","2013"
"2252","2014"
"2252","2015"
"2252","2016"
"2252","2017"
"2252","2018"
"2252","2019"
"2280","1980"
"2280","1981"
"2280","1983"
"2280","1984"
"2280","1985"
"2280","1986"
"2280","1987"
"2280","1988"
"2280","1989"
"2280","1990"
"2280","1991"
"2280","1992"
"2280","1993"
"2280","1994"
"2280","1995"
"2280","1996"
"2280","1997"
"2280","1998"
"2280","1999"
"2280","2000"
"2280","2001"
"2280","2002"
"2280","2003"
"2280","2004"
"2280","2005"
"2280","2006"
"2280","2007"
"2280","2008"
"2280","2009"
"2280","2010"
"2280","2011"
"2280","2012"
"2280","2013"
"2280","2014"
"2280","2015"
"2280","2016"
"2280","2017"
"2280","2018"
"2280","2019"
