"cell","year"
"22","2004"
"22","2005"
"22","2006"
"22","2007"
"22","2008"
"22","2009"
"22","2010"
"22","2011"
"22","2012"
"22","2013"
"22","2014"
"22","2015"
"22","2016"
"22","2017"
"22","2018"
"22","2019"
"22","2020"
"72","2004"
"72","2005"
"72","2006"
"72","2007"
"72","2008"
"72","2009"
"72","2010"
"72","2011"
"72","2012"
"72","2013"
"72","2014"
"72","2015"
"72","2016"
"72","2017"
"72","2018"
"72","2019"
"72","2020"
"9094","2004"
"9094","2005"
"9094","2006"
"9094","2007"
"9094","2008"
"9094","2009"
"9094","2010"
"9094","2011"
"9094","2012"
"9094","2013"
"9094","2014"
"9094","2015"
"9094","2016"
"9094","2017"
"9094","2018"
"9094","2019"
"9094","2020"
"9120","2004"
"9120","2005"
"9120","2006"
"9120","2007"
"9120","2008"
"9120","2009"
"9120","2010"
"9120","2011"
"9120","2012"
"9120","2013"
"9120","2014"
"9120","2015"
"9120","2016"
"9120","2017"
"9120","2018"
"9120","2019"
"9120","2020"
"9148","2004"
"9148","2005"
"9148","2006"
"9148","2007"
"9148","2008"
"9148","2009"
"9148","2010"
"9148","2011"
"9148","2012"
"9148","2013"
"9148","2014"
"9148","2015"
"9148","2016"
"9148","2017"
"9148","2018"
"9148","2019"
"9148","2020"
"9149","2004"
"9149","2005"
"9149","2006"
"9149","2007"
"9149","2008"
"9149","2009"
"9149","2010"
"9149","2011"
"9149","2012"
"9149","2013"
"9149","2014"
"9149","2015"
"9149","2016"
"9149","2017"
"9149","2018"
"9149","2019"
"9149","2020"
"9174","2004"
"9174","2005"
"9174","2006"
"9174","2007"
"9174","2008"
"9174","2009"
"9174","2010"
"9174","2011"
"9174","2012"
"9174","2013"
"9174","2014"
"9174","2015"
"9174","2016"
"9174","2017"
"9174","2018"
"9174","2019"
"9174","2020"
"9199","2004"
"9199","2005"
"9199","2006"
"9199","2007"
"9199","2008"
"9199","2009"
"9199","2010"
"9199","2011"
"9199","2012"
"9199","2013"
"9199","2014"
"9199","2015"
"9199","2016"
"9199","2017"
"9199","2018"
"9199","2019"
"9199","2020"
"9226","2004"
"9226","2005"
"9226","2006"
"9226","2007"
"9226","2008"
"9226","2009"
"9226","2010"
"9226","2011"
"9226","2012"
"9226","2013"
"9226","2014"
"9226","2015"
"9226","2016"
"9226","2017"
"9226","2018"
"9226","2019"
"9226","2020"
"9229","2004"
"9229","2005"
"9229","2006"
"9229","2007"
"9229","2008"
"9229","2009"
"9229","2010"
"9229","2011"
"9229","2012"
"9229","2013"
"9229","2014"
"9229","2015"
"9229","2016"
"9229","2017"
"9229","2018"
"9229","2019"
"9229","2020"
"9279","2004"
"9279","2005"
"9279","2006"
"9279","2007"
"9279","2008"
"9279","2009"
"9279","2010"
"9279","2011"
"9279","2012"
"9279","2013"
"9279","2014"
"9279","2015"
"9279","2016"
"9279","2017"
"9279","2018"
"9279","2019"
"9279","2020"
"9334","2004"
"9334","2005"
"9334","2006"
"9334","2007"
"9334","2008"
"9334","2009"
"9334","2010"
"9334","2011"
"9334","2012"
"9334","2013"
"9334","2014"
"9334","2015"
"9334","2016"
"9334","2017"
"9334","2018"
"9334","2019"
"9334","2020"
"9336","2004"
"9336","2005"
"9336","2006"
"9336","2007"
"9336","2008"
"9336","2009"
"9336","2010"
"9336","2011"
"9336","2012"
"9336","2013"
"9336","2014"
"9336","2015"
"9336","2016"
"9336","2017"
"9336","2018"
"9336","2019"
"9336","2020"
"9359","2004"
"9359","2005"
"9359","2006"
"9359","2007"
"9359","2008"
"9359","2009"
"9359","2010"
"9359","2011"
"9359","2012"
"9359","2013"
"9359","2014"
"9359","2015"
"9359","2016"
"9359","2017"
"9359","2018"
"9359","2019"
"9359","2020"
"9387","2004"
"9387","2005"
"9387","2006"
"9387","2007"
"9387","2008"
"9387","2009"
"9387","2010"
"9387","2011"
"9387","2012"
"9387","2013"
"9387","2014"
"9387","2015"
