"file","rows","cols","column_names","column_classes","distinct_survey","distinct_survey_unit","distinct_haul_id","distinct_taxon","distinct_accepted_name","distinct_aphia","year_min","year_max","year_counts","quarter_counts","survey_unit_counts","na_latitude","na_longitude","na_haul_id","na_taxon","non_missing_num_cpue","non_missing_num_cpua","non_missing_wgt","non_missing_wgt_cpue","non_missing_wgt_cpua","non_missing_area_swept","non_missing_haul_dur","sum_num_cpue","sum_num_cpua","sum_wgt","sum_wgt_cpue","sum_wgt_cpua","sum_area_swept","sum_haul_dur","mean_num_cpue","mean_num_cpua","mean_wgt","mean_wgt_cpue","mean_wgt_cpua","mean_area_swept","mean_haul_dur","median_depth","median_sbt","median_sst"
"outputs/Cleaned_data/AI_clean.RData","51332","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|Date|character|character|logical|character|logical|character|integer|integer|integer|integer|numeric|character|numeric|numeric|logical|logical|character|numeric|numeric|numeric|logical|logical|numeric|logical|logical|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character","1","1","5473","","251","251","1983","2018","1991=2857|1983=2943|1997=3256|1994=3573|2006=3581|2000=3617|2002=3781|1986=3849|2010=3882|2004=3917|2018=3956|2014=3975|2016=4010|2012=4135","4=693|2=18520|3=32119","AI=51332","0","0","0","","0","51279","0","0","51332","0","0","","413923084.080004","","","274987165.300001","","","","8071.98042239515","","","5357.03197420712","","","175","4.3","6.2"
"outputs/Cleaned_data/AI_std_clean.RData","51332","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|Date|character|character|logical|character|logical|character|integer|integer|integer|integer|numeric|character|numeric|numeric|logical|logical|character|numeric|numeric|numeric|logical|logical|numeric|logical|logical|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","5473","","251","251","1983","2018","1991=2857|1983=2943|1997=3256|1994=3573|2006=3581|2000=3617|2002=3781|1986=3849|2010=3882|2004=3917|2018=3956|2014=3975|2016=4010|2012=4135","4=693|2=18520|3=32119","AI=51332","0","0","0","","0","51279","0","0","51332","0","0","","413923084.080004","","","274987165.300001","","","","8071.98042239515","","","5357.03197420712","","","175","4.3","6.2"
"outputs/Cleaned_data/BITS_clean.RData","87089","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character","1","2","10423","","126","126","1992","2020","1994=140|1998=140|1993=159|1992=225|1995=300|1997=351|1996=426|1999=1380|2000=1601|2004=3353|2003=3354|2001=3371|2002=3415|2006=3525|2005=3559|2009=3654|2007=3700|2008=3736|2012=3817|2010=4141|2011=4166|2015=4190|2013=4248|2014=4295|2016=4892|2019=5145|2018=5159|2020=5252|2017=5395","4=41947|1=45142","BITS-4=41947|BITS-1=45142","0","0","0","","85247","85159","84399","84485","84399","87001","87089","267797557.641567","1649097489.17436","4222234.73657316","9010459.19747062","55138222.7377241","6654.56758340454","42662.5166666673","3141.43087312808","19364.9231340711","50.0270706592866","106.651585458608","653.304218506427","0.0764884033908195","0.48987262072899","40","7.1","6"
"outputs/Cleaned_data/BITS_std_clean.RData","87089","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","2","10423","","126","126","1992","2020","1994=140|1998=140|1993=159|1992=225|1995=300|1997=351|1996=426|1999=1380|2000=1601|2004=3353|2003=3354|2001=3371|2002=3415|2006=3525|2005=3559|2009=3654|2007=3700|2008=3736|2012=3817|2010=4141|2011=4166|2015=4190|2013=4248|2014=4295|2016=4892|2019=5145|2018=5159|2020=5252|2017=5395","4=41947|1=45142","BITS-4=41947|BITS-1=45142","0","0","0","","85247","85159","84399","84485","84399","87001","87089","267797557.641567","1649097489.17436","4222234.73657316","9010459.19747062","55138222.7377241","6654.56758340454","42662.5166666673","3141.43087312808","19364.9231340711","50.0270706592866","106.651585458608","653.304218506427","0.0764884033908195","0.48987262072899","40","7.1","6"
"outputs/Cleaned_data/EBS_clean.RData","149483","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|Date|character|character|logical|character|logical|character|integer|integer|integer|integer|numeric|character|numeric|numeric|logical|logical|logical|numeric|numeric|numeric|logical|logical|numeric|logical|logical|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character","1","1","14089","","170","170","1982","2019","1987=3287|1986=3452|1985=3460|1982=3525|1997=3591|1996=3593|1992=3680|1989=3709|1988=3712|2002=3728|2014=3730|2000=3780|1983=3782|1984=3788|2013=3791|1995=3813|1990=3890|1999=3915|2001=3999|2009=4005|2019=4017|2007=4022|1991=4045|2017=4051|2015=4059|1998=4075|2008=4100|1993=4101|1994=4123|2012=4154|2003=4184|2010=4232|2016=4257|2005=4352|2011=4360|2018=4363|2006=4371|2004=4387","2=74094|3=75389","EBS=149483","0","0","0","","0","149363","0","0","149483","0","0","","682334818.900005","","","285955965.030003","","","","4568.29883505288","","","1912.96645792499","","","75","2.6","7"
"outputs/Cleaned_data/EBS_std_clean.RData","149483","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|Date|character|character|logical|character|logical|character|integer|integer|integer|integer|numeric|character|numeric|numeric|logical|logical|logical|numeric|numeric|numeric|logical|logical|numeric|logical|logical|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","14089","","170","170","1982","2019","1987=3287|1986=3452|1985=3460|1982=3525|1997=3591|1996=3593|1992=3680|1989=3709|1988=3712|2002=3728|2014=3730|2000=3780|1983=3782|1984=3788|2013=3791|1995=3813|1990=3890|1999=3915|2001=3999|2009=4005|2019=4017|2007=4022|1991=4045|2017=4051|2015=4059|1998=4075|2008=4100|1993=4101|1994=4123|2012=4154|2003=4184|2010=4232|2016=4257|2005=4352|2011=4360|2018=4363|2006=4371|2004=4387","2=74094|3=75389","EBS=149483","0","0","0","","0","149363","0","0","149483","0","0","","682334818.900005","","","285955965.030003","","","","4568.29883505288","","","1912.96645792499","","","75","2.6","7"
"outputs/Cleaned_data/EVHOE_clean.RData","67226","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character","1","1","3283","","228","228","1997","2020","2017=514|2000=2103|1999=2115|1998=2351|1997=2369|2006=2535|2003=2707|2012=2724|2009=2763|2005=2814|2004=2821|2010=2841|2013=2944|2007=3088|2016=3132|2015=3161|2014=3182|2002=3186|2001=3194|2019=3206|2008=3228|2018=3250|2011=3301|2020=3697","4=67226","EVHOE=67226","0","0","0","","67212","67172","66745","66785","66745","67186","67226","75742194.6698793","543648432.270847","1604275.73597338","3270218.80385707","23183145.5856162","4768.21393731177","34024.6333333326","1126.91475733334","8093.3786737159","24.0358938643102","48.9663667568626","347.339060388289","0.0709703500329208","0.50612312696476","130","","13.4"
"outputs/Cleaned_data/EVHOE_std_clean.RData","67226","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","3283","","228","228","1997","2020","2017=514|2000=2103|1999=2115|1998=2351|1997=2369|2006=2535|2003=2707|2012=2724|2009=2763|2005=2814|2004=2821|2010=2841|2013=2944|2007=3088|2016=3132|2015=3161|2014=3182|2002=3186|2001=3194|2019=3206|2008=3228|2018=3250|2011=3301|2020=3697","4=67226","EVHOE=67226","0","0","0","","67212","67172","66745","66785","66745","67186","67226","75742194.6698793","543648432.270847","1604275.73597338","3270218.80385707","23183145.5856162","4768.21393731177","34024.6333333326","1126.91475733334","8093.3786737159","24.0358938643102","48.9663667568626","347.339060388289","0.0709703500329208","0.50612312696476","130","","13.4"
"outputs/Cleaned_data/FR-CGFS_clean.RData","25739","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character","1","1","2071","","113","113","1998","2020","1998=947|2004=979|2010=995|2007=1045|2000=1048|2011=1067|2001=1080|2009=1095|2020=1096|2017=1101|2002=1115|2013=1126|2012=1128|2003=1136|2006=1136|2018=1136|2016=1140|2008=1171|2015=1187|2005=1201|1999=1213|2019=1254|2014=1343","4=25739","FR-CGFS=25739","0","0","0","","23698","23698","23693","23693","23693","25739","25739","9372050.21000001","119590994.663758","355255.120289374","724982.126744117","9291588.03119698","888.106642277598","12671.0999999998","395.478530255762","5046.45939166837","14.9940961587546","30.5990008333311","392.16595750631","0.0345043180495586","0.492291852830335","28","16.2","16.2"
"outputs/Cleaned_data/FR-CGFS_std_clean.RData","25739","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","2071","","113","113","1998","2020","1998=947|2004=979|2010=995|2007=1045|2000=1048|2011=1067|2001=1080|2009=1095|2020=1096|2017=1101|2002=1115|2013=1126|2012=1128|2003=1136|2006=1136|2018=1136|2016=1140|2008=1171|2015=1187|2005=1201|1999=1213|2019=1254|2014=1343","4=25739","FR-CGFS=25739","0","0","0","","23698","23698","23693","23693","23693","25739","25739","9372050.21000001","119590994.663758","355255.120289374","724982.126744117","9291588.03119698","888.106642277598","12671.0999999998","395.478530255762","5046.45939166837","14.9940961587546","30.5990008333311","392.16595750631","0.0345043180495586","0.492291852830335","28","16.2","16.2"
