haul_id;year;cell
NOR-BTS 2007 5 3270 2.022 55.032 26 1715;2007;7127
NOR-BTS 2008 5 3270 1.717 55.058 28 1009;2008;7127
NOR-BTS 2008 5 3270 1.242 55.13 64 1437;2008;7045
NOR-BTS 2008 5 3270 3.68 55.157 39 630;2008;7047
NOR-BTS 2008 5 3270 1.44 55.283 41 818;2008;7045
NOR-BTS 2007 4 3270 1.41 55.285 56 602;2007;7045
NOR-BTS 2008 5 3270 4.003 55.295 41 1135;2008;7047
NOR-BTS 2007 5 3270 3.815 55.303 29 1704;2007;7047
NOR-BTS 2006 5 3270 4.115 55.353 42 1441;2006;7047
NOR-BTS 2005 12 3270 6.113 55.367 48 1722;2005;7048
NOR-BTS 2008 5 3270 1.752 55.387 47 747;2008;7046
NOR-BTS 2007 4 3270 2.488 55.44 40 1811;2007;7046
NOR-BTS 2008 5 3270 2.43 55.458 43 1440;2008;7046
NOR-BTS 2008 4 3270 4.888 55.72 37 1733;2008;6966
NOR-BTS 2008 4 3271 4.88 55.728 37 1422;2008;6966
NOR-BTS 1989 11 3236 2.983 55.983 70 2034;1989;6965
NOR-BTS 1989 11 3236 4.3 55.983 50 12;1989;6966
NOR-BTS 2005 11 3270 1.135 55.988 80 1135;2005;6964
NOR-BTS 1998 11 3270 5.702 56 52 1026;1998;6967
NOR-BTS 2008 5 3270 5.227 56.007 40 736;2008;6966
NOR-BTS 1998 11 3270 7.772 56.182 26 2044;1998;13201
NOR-BTS 1989 11 3236 5.45 56.5 48 747;1989;6885
NOR-BTS 2002 7 3270 3.905 56.582 72 706;2002;6884
NOR-BTS 2011 4 3270 4.233 56.595 64 941;2011;6884
NOR-BTS 2017 5 3270 4.09 56.61 67 1102;2017;6884
NOR-BTS 2015 5 3270 4.083 56.642 54 31;2015;6884
NOR-BTS 2012 4 3270 4.098 56.643 48 801;2012;6884
NOR-BTS 2010 5 3270 3.758 56.645 54 1324;2010;6884
NOR-BTS 2011 4 3270 3.995 56.645 57 1349;2011;6884
NOR-BTS 2012 5 3270 4.118 56.647 47 805;2012;6884
NOR-BTS 2011 4 3270 3.988 56.652 55 628;2011;6884
NOR-BTS 2014 5 3270 4.327 56.652 48 1502;2014;6884
NOR-BTS 2016 6 3270 2.048 56.653 89 1404;2016;6883
NOR-BTS 2012 5 3270 4.095 56.662 47 928;2012;6884
NOR-BTS 2016 4 3270 4.225 56.665 48 1133;2016;6884
NOR-BTS 2015 5 3270 4.405 56.667 51 1452;2015;6884
NOR-BTS 2015 5 3270 4.478 56.668 57 1030;2015;6884
NOR-BTS 2010 5 3270 3.878 56.67 55 851;2010;6884
NOR-BTS 2016 4 3270 4.258 56.67 48 2108;2016;6884
NOR-BTS 2011 4 3270 3.775 56.673 53 1923;2011;6884
NOR-BTS 2016 4 3270 4.222 56.673 48 2018;2016;6884
NOR-BTS 2015 5 3270 3.955 56.675 53 1918;2015;6884
NOR-BTS 2016 4 3270 4.135 56.675 49 802;2016;6884
NOR-BTS 2011 4 3270 4.382 56.677 48 653;2011;6884
NOR-BTS 2013 5 3270 3.987 56.678 51 940;2013;6884
NOR-BTS 2014 5 3270 4.027 56.68 51 910;2014;6884
NOR-BTS 2014 5 3270 4.472 56.68 53 1727;2014;6884
